,mid,text_clean,Sentiment
0,4626186170796370,政治正确核心是话要好听不管对不对话要好听文科生太多这种话就不好听只要改为东南亚国家掉入中等收入陷阱的原因之一是人才培养工作未能服务于国家科技发展战略意思一样话也好听了,0
1,4626248222114519,文科生太多会影响国家发展吗陆铭澄清一下关于文科生的偏见最近有一篇文章在网上传播得非常广这篇文章对于文科生可以说是伤害性不大侮辱性极强他讲了一个事就是说在中国希望能够提高理工科学生的比重因为文章中提到在东南亚国家由于文科生比重太高导致这些国家发展停滞全文,0
2,4626250892840976,文科生太多会影响国家发展吗央行东南亚国家掉入中等收入陷阱原因之一是文科生太多疑问你认同吗近日央行发表关于我国人口转型的认识和应对之策的工作论文提出要认识到教育和科技进步难以弥补人口的下降应全面放开和鼓励生育同时论文中还表示要重视理工科教育东南亚国家掉入中全文,0
3,4626251937743591,小调查你认为文科生太多会影响国家发展吗央行称要重视理工科教育央行工作论文指出东南亚国家掉入中等收入陷阱原因之一是文科生太多你怎么看吃瓜吃瓜网页链接央行称要重视理工科教育上热搜网友本文科生竟无力反驳,0
4,4626253233525058,文科生太多会影响国家收入吗文科生太多会影响国家发展吗央行论文文科生太多会掉入中等收入陷阱央行工作论文抛出新观点文科生太多会让国家掉入中等收入陷阱央行工作论文抛出新观点文科生太多会让国家掉入中等收入陷阱微评我表示赞同如今中国人语言腐败已经极其严重假话大话空话一大堆绝大多数是文科生们干出全文,1
5,4626259017991025,央行称要重视理工科教育作者均为经济学博士文科生太多会影响国家发展吗重视理工科教育东南亚国家掉入中等收入陷阱原因之一是文科生太多日前中国人民银行工作论文刊登的关于我国人口转型的认识和应对之策引发热议据媒体注意到这篇论文的名作者分别是陈浩中全文,0
6,4626266021434485,文科生太多会影响国家发展吗俺这个文科生表示墙裂抗议本来就已经饱受歧视了因为中国的理科生实在是太多了所以这个命题俺认为是不成立的保留点文科生吧不仅要科技还要有点风花雪月诗和远方,-1
7,4626266106105238,文科生太多会影响国家发展吗不要问我告诉你们不会如果一味强调理工科反而会影响发展呢比如说我的母校清华大学一开始也是有文科的后来没了只剩下工科连理科都没有到了九十年代才逐渐恢复后来清华的文科为国家贡献了很多人才其中就包括经济管理学院现在分数线最高的就是文科全文,-1
8,4626270892065747,文科生太多会影响国家发展吗这个报告写的非常接地气讲的都是人话一下就能看懂关于报告中提到文科生太多影响国家发展的问题应该说报告的主要一起是提醒国家和人民要重视实业实业兴邦而不是总是在虚拟经济上面花费太多人力物力实业才是立国之本山南拉萨贡嘎国际机场,1
9,4626273400521436,文科生太多会影响国家发展吗你喝汤的时候会影响你吃饭吗我觉得文科生理科生一样重要微博这个问题问得太没水平了毕竟不是一两句话能说清楚的,0
10,4626275961932372,文科生太多会影响国家发展吗央行工作论文火了二胎概念凶猛涨停网友热议我也急央行称要重视理工科教育月日央行官方微信发布工作论文直指我国面临的人口严峻形势直指应该全面放开和鼓励生育月日二胎概念开盘拉升走高截至发稿贝因美威创股份金发拉比安奈儿四全文,0
11,4626277996169406,文科生太多会影响国家发展吗奇葩年年有今年格外多这几天的一篇文章让我大开眼界文章说东南亚国家由于文科生比重太高导致这些国家发展停滞没有跳出中等收入陷阱这是我听到的关于中等收入陷阱原因最奇葩的解读文章因此建议中国应该吸取教训减少文科生招生比例文科生太多会陷全文,-1
12,4626291627660139,小调查你认为文科生太多会影响国家发展吗央行称要重视理工科教育央行工作论文指出东南亚国家掉入中等收入陷阱原因之一是文科生太多你怎么看吃瓜吃瓜网页链接,0
13,4626296095901594,很多面向大众的文章都特别的难写不是写不清楚而是读者多数时候都分不清楚是我需要还是社会需要就像央行发的关于生育的文章里面讲得社会需要很简单就是要生更多没有更多的生育就没有未来的社保保障但是对读者来讲他们抱怨的是婚育成本他们是真心实意觉得领取一张结婚全文,1
14,4626343164120387,文科生太多会影响国家发展吗文科生有话说现在大家都不愿意生娃应该怨大家变得理性了为什么会理性呢因为理科生学数理化生太多可以量化的东西答案也标准逻辑就是这样限入二元对立的矛盾中成乡都逐渐消弭二元对立了还来这出敢问居心何在,-1
15,4626537041363104,文科生太多会影响国家发展吗马光远文科生太多会导致国家发展停滞作为四位经济学科班出身的博士信口开河做出这种论断而且以央行工作论文的名义发表确实匪夷所思毕竟很多人对此并不知情而这样的论断本身既缺乏依据还很有害笔者简单说几句我一直认为中等收入陷阱这个概念全文,-1
16,4626544817082620,文科生太多会影响国家发展吗文科生不要生气看题目要严谨没有说文科生会影响国家发展是太多会影响我们那时候读文科是垃圾笨蛋无奈才去读了文科年代生人文科就是文傻看看恨国党公知舔日舔美的一帮恶臭的人都是文科生改开以来国人引以为傲的成就全文,1
17,4626551524036191,文科生太多会影响国家发展吗央行人口报告为什么火了从央行的这份报告看经济增长放缓老龄化加重生育率走低由此伴生的养老问题房价问题城镇化问题教育问题都是我们当前最重要的问题简而言之人口问题不是单一的社会学问题更不是单一的经济学问题而是复杂且环环相扣的可持全文,0
18,4626554238534529,文科生太多会影响国家发展吗希望文科生好好给某些卖家普及一下别瞎取名字你知道庶人风吗北京,-1
19,4626555298386545,文科生太多会影响国家发展吗社评既要提高理工科人才培育数量也要提高文科教学质量近日央行发表了工作论文关于我国人口转型的认识和应对之策文章中提到了教育的重要性包括要求重视理工科教育并指出东南亚国家掉入中等收入陷阱的原因之一是文科生太多这个观点引发广泛的争论全文,0
20,4626560272828086,文科生太多会影响国家发展吗偶也是文科生但是偶认为央行的说法没问题只是表达上容易让有些人断章取义央行强调的是理科生的价值是要均衡毕竟科教兴国光靠嘴皮子不行空谈误国实干兴邦贝果财经的微博视频,1
21,4626563934719266,文科生太多会影响国家发展吗中国自古以来就有身份标签一会儿是出身一会儿是文武现在是文理文理本无冲突但文理一分科给人贴上了文科生和理科生的标签于是就有了冲突要说实用性即便是理科生还可以再细分为理工农医这里面最有用的大概是工学农学和医学而纯粹的搞基础研究全文,-1
22,4626575465119828,文科生太多会影响国家发展吗文科生太多肯定影响国家发展啊因为没有那么多适合文科生的岗位啊文科重不重要重要文科生重不重要也重要但是重要不等于多理工科是有相对客观的评判标准人文是没有的所以就容易打嘴仗相对来说理工科给个标准就干活了谁干出来谁牛逼干不出来自动全文,1
23,4626586273580667,我其实已经很委婉滴表达了以下的高校就别开文科了的意思吧找个像自己的名字找个像自己的名字不懂什么叫太多文科如果多正说明经济基础好科技蓬勃中国有独一的方块字有悠久的历史需要发掘传承中国需要文化自信,-1
24,4626606674415554,文科生太多会影响国家发展吗首先我个人认为肯定不会出现这样的情况即使出现了也不会有特别大的影响任何时代都需要各种人才来为社会作出服务那么这些人才到一定的发展阶段才会进行划分和区别当然这就是所谓的繁荣强盛时期因为经济基础决定上层建筑当物质基础足够好了才会有精神上的更全文,-1
25,4626608147142924,文科生太多会影响国家发展吗文科生太多会掉进中等收入陷阱历史的无知上世纪年代中国成了全世界文科生数量最少文科教育比重最小的国家文科财经政法这三个科类合起来的学生数比例年年到了年仅剩年月日毛泽东对从上海机床厂看培养工程全文,-1
26,4626670756039445,文科生太多会影响国家发展吗影不影响发展不知道但我会建议孩子选理科因为余地比较大学理科却最终去搞文的人并不少见刘慈欣学水电的没耽误写小说但很少听过哪个文学法律系毕业生去搞土木火箭了当然你家里要是有矿当我没说学考古也能很迷人,1
27,4626672827762499,靠大家一定要帮我骂骂,-1
28,4626731539628457,文科生太多会影响国家发展吗去掉吗,1
29,4626913765098669,文科生太多会影响国家发展吗央行的论文不够准确确切的说是文理科失衡重文轻理确实会影响国家发展东南亚不是文科生太多是理科生培育出来无用武之地没高端产业没有高端制造业更没有完整重工业不需要那么多理工客观来说读好理工科比读好文科累很多读个半死出来只能当菲佣这怎么搞全文,-1
30,4626934376173091,文科生太多会影响国家发展吗其实真正影响国家发展的不是文科生和理科生而是文盲和脑残理科生喜欢定量分析偏重逻辑分析而文科生喜欢定性分析偏重价值判断所以许多人认为当一个国家需要经济发展时理科生的作用更大但是无论文理科他们都是读书人都是知识分子对于国家全文,-1
31,4626951207129802,文科生太多会影响国家发展吗我不懂文科生哪里多太多又是啥概念气鼓鼓杭州,-1
32,4627010497808942,光计划文科生太多会影响国家发展吗文科生坐不住了嘻嘻舒中胜的微博视频,-1
33,4627032383684678,文科生太多会影响国家发展吗真他妈绝了啊你说人家掉入中等收入陷阱是因为文科生太多你倒是给个参考文献啊就这么扔一句话你以为你是钱伟长啊,-1
34,4627033336578438,文科生太多会影响国家发展吗有时候因果就是被砖家搞反是陷入中低收入陷阱让文科生增多好吗大家都觉得文科生相较也穷不到哪里去所以也就喜欢看起来轻松一些的文科了,-1
35,4627033503826855,文科生太少才会影响国家发展缺乏文化建设人均心理疾病所有事情只看利字这个国家就一定走不远文科生太多会影响国家发展吗,-1
36,4627034981007789,文科生太多会影响国家发展吗本文科生有点不安国家发展确实需要各种科研类的学科人才但社会和谐发展也离不开人文学科的人才文理确实应该处在一个和谐的比例上不可以重文轻理也不能重理轻文这个本身就是一个虚假命题这就好比问男人太多会影响国家发展吗城市人口太多会影全文,-1
37,4627039951519818,美国称越南瑞士和台湾满足汇率操纵标准敦促中国提高外汇干预透明度路透华盛顿月日美国财政部周五表示将继续加强与越南和瑞士的接触并与台湾启动类似的对话此前该部认定这三个经济体符合年美国汇率操纵法的标准尽管有这样的调查结果但财政部表示根据年的一部法律全文,0
38,4627041867534702,文科生太多会影响国家发展吗央行说的做的还真比我想象的多既然央行已经求真务实的发表了这篇论文那我们就把这件事当作客观事实不去否定它更不去进行文理歧视我认为用文科生理科生多和少这种量词来分析国家发展本就是值得商榷的数量与质量哪个更重要哪个影响力更大教育要发展学生的数量会只全文,-1
39,4627043503048334,岁男子与岁女生恋爱同房获刑法官即便女生形式上自愿男子也构成强奸罪近日江苏南通法院审结一起岁男子强奸岁女孩的案件去年月岁王某结识了上初一的小丽两人成为男女朋友后多次发生关系同年月小丽报警王某供认不讳王某辩护人辩护称小丽自愿发生关系自身具全文,0
40,4627052260756466,我为什么对国家的前途充满乐观有两个原因一个是历史另一个还是历史一个历史是最近年的历史这个国家政党面临过多少生死存亡的关头啊第五次反围剿抗美援朝春夏之交之后的国际孤立不都挺过来了吗而且还越来越好另一个历史是过去年的历史这么多年这全文,1
41,4627052776656734,文科生太多会影响国家发展吗对不起我立马开始学理真是吃多了闲的发表的这啥话题每个高中几个文科班几个理科班没点儿逼数是吗搁这儿叨哔叨用脚趾看到文科生多的吗,-1
42,4627055252345118,文科生太多会影响国家发展吗我做错了啥我影响国家发展了费解,-1
43,4627058908465506,铭记历史勿忘国耻铭记历史致敬英烈文科生太多会影响国家发展吗大千小小的微博视频,0
44,4627060629442377,文科生太多会影响国家发展吗作为一个文科生就我个人而言如果再给我一次选择的机会我要学理科,1
45,4627064114383058,文科生太多会影响国家发展吗你死了,-1
46,4627065612277829,文科生太多会影响国家发展吗央行称要重视理工科教育科技是第一生产力是必要的不可或缺的但不代表做不了科学技术研究的人都是阻碍社会进步的力量文科生太多这句话本身就很我们一个年段大概只有四分之一到五分之一的人二选一选历史你告诉我文科生多是瞧不起多的那四百多全文,-1
47,4627069882073442,文科生太多会影响国家发展吗俄那样的忍受迩迩的心还是将俄微笑距到千里之外,0
48,4627070054042830,任韧新知观察中等收入陷阱和文科生多有关系吗相关性因果性文科生太多会影响国家发展吗任韧的微博视频,0
49,4627071635031617,孝感一中送餐场景天下父母心愿每个孩子都能考上理想的大学文科生太多会影响国家发展吗孝感孝感达人会的微博视频,0
50,4627072146213178,你若淡定从容生命中的每一次风波都会变成风景文科生太多会影响国家发展吗,0
51,4627072708515416,文科生太多会影响国家发展吗理科生多不多是个人都知道吧二哈这是文理科人数多少的问题吗有用就有用没用就没用自己不行就不要乱扯风能帮国家科技真正发展的人才会糊脸文科生说文科生太多了国家发展会不行二哈二哈人家牛的理工人才一门心思搞科技身体力行为国家搞发展呢在你这全文,-1
52,4627073350763120,文科生太多会影响国家发展吗很难不说一句没有十年脑瘫提不出来这样的问题,-1
53,4627073702560845,文科生太多会影响国家发展吗学校里历史班是物理班的一半感觉现在选文的真不多,-1
54,4627074680095833,文科生太多会影响国家发展吗文科生比较容易培养不像理科需要实验室和更多的实践所以急功近利还是多培养些理科生好,1
55,4627074713655529,文科生太多会影响国家发展吗不会一点也不会有什么文科是没用的吗我还嫌弃文科发展的不够好哲学基本是一切科学之源了因为思考法学是维持社会正义的必要学科历史则是研究人类过往文学则是精神食粮,-1
56,4627075580824108,文科生太多会影响国家发展吗怎么讲我在这个里津津有味观察人类,0
57,4627078794969513,文科生太多会影响国家发展吗迅哥再世都救不了的脑瘫,-1
58,4627080153924427,文科生太多会影响国家发展吗拳头硬了这又是哪位专家提的吗,-1
59,4627081302901802,文科生太多会影响国家发展吗这个议题有引战的嫌疑用经济学的角度看问题就事论事对于经济不景气更需要充分利用经济学调整分配体制机制破除阻碍经济发展的绊脚石而不是纠结于文理科生的数量的确文科生太多和阻碍国家发展二者并没有直接联系牛头不对马嘴又该如何探讨国家发展全文,-1
60,4627082586100487,文科生太多会影响国家发展吗现在中考感觉已经有重文轻理的趋势了理科化学物理降分新加历史道法的论述题但影不影响国家发展这可真说不定,0
61,4627082606550183,文科生太多会影响国家发展吗歪一下新课改选的物理生物政治按我们这么分算是理科生很搞不懂班里一些选物化生的同学就很看不起学政治的跪了不是很懂我感觉每个学科只有适合不适合没有所谓的简单和难都是分人的跪了天天拉踩政治说政治好学来体现自己选纯理的优越感太开心全文,0
62,4627084669878456,文科生太多会影响国家发展吗看到这个话题就感觉怕不是得了什么大病就和语文无用一个道理拜拜拜拜拜拜,-1
63,4627085189972731,文科生太多会影响国家发展吗这个热搜饭吃多了会撑倒是真的,-1
64,4627085191285090,文科生太多会影响国家发展吗震惊啥叫文科生太多啊选文选理不是个人兴趣吗这也要开始计划数量了哆啦梦害怕,-1
65,4627085203871594,文科生太多会影响国家发展吗在我这个理科生看来这和男女对立一样又是一个引发一半中国人对立的话题,-1
66,4627085614124687,文科生太多会影响国家发展吗看到这个标题我的脑子一瞬间弹出一堆这句话有多离谱啊都什么年代了还搞这种言论,-1
67,4627086013106221,文科生太多会影响国家发展吗央行工作论文称应全面放开和鼓励生育教育确实不是拿来弥补人口下滑的方法教育只是提高国民素质难不成要回到国民时代的素养就如同老说读书不是赚大钱一样我们金融界到现在没有形成一个自己制度下的职业素养烂的不行,-1
68,4627086415761356,文科生太多会影响国家发展吗这种言论就是典型的人不行怪路不平我国目前发展的困境是不是房价和金融多少科研公司因为投资回报率低和投资回收期长而导致无人投资写这论文的心里没点数往小了说去超商日化用品国内品牌有几个这是文理科的事吗我们国家从来不缺理科生缺的是发展理科的社会环全文,-1
69,4627086574093099,文科生太多会影响国家发展吗太过离谱说的好像从古至今文科生不但没有促进国家发展反而脱累了国家的发展回首历史变法改革带来过多少繁华盛世儒家思想教化了多少民众稳定社会如果你背后想表达的是官僚群体过于庞大会像宋朝那样拖累国家发展那就别遮遮掩掩的说文科生我们国家的那全文,-1
70,4627086734787973,文科生太多会影响国家发展吗这话题多少沾点没喝个十斤八杯日本核水说不出这话可爱,-1
71,4627087460144244,文科生太多会影响国家发展吗问出这句话的人已经抱有文科生没用文科生阻碍社会发展的先有立场了这难道不是有些无聊的人全凭主观故意自觉地进攻性地在制造文科生和发展滞后这两者之间本无任何迹象的虚假相关吗这种虚无的自洽确定不需要接受回炉重造吗吃瓜吃瓜吃瓜吃瓜全文,-1
72,4627087783100975,文科生太多会影响国家发展吗啊这看到这个新闻真的有点无语啊觉得讨论这个事情好没意义作为新高考囊括的地区虽然本人不是传统的文科生文理参半吧不过是历史生也算半个文科生了先说句大实话要不是本人物理太差劲我当然选择去当理科生不是因为文科不好纯属因为选择专业的范围广我全文,-1
73,4627088529949891,文科生太多会影响国家发展吗这就是重庆理科上线人数比文科多倍多的原因那你把每个学校的社会科学专业都取消了好不好考什么古什么优秀传统文化谁给你传承新时代的发展就应该全员工业化呗毁灭算了古代真好嘻嘻,-1
74,4627088567442440,月日晚广西玉林市兴业县山心镇高田村发生一起重大刑事案犯罪嫌疑人潘某海因感情纠纷持刀杀害人其中人为一家四口潘某海当晚被抓获文科生太多会影响国家发展吗粉丝寄给丁真的书堆成小山强哥每日资讯的微博视频,0
75,4627088620917054,文科生太多会影响国家发展吗看过三体吗自然科学和社会科学要同步发展,-1
76,4627088852916163,文科生太多会影响国家发展吗我是先在今日头条上看了这个话题的讨论上边大部分是在说文科生多么多么不好文科生太多如何如何说得我作为一个文科生都快自卑了我以为全网都是这个观点呢毕竟是央行发出来的报告结果微博一看讨论还挺激烈没有一股脑顺从我这才相信原来人们对文科还是全文,-1
77,4627091352193970,文科生太多会影响国家发展吗确实是学不进理科很努力了都没用从小学开始就学数学学的很吃力那活该文科生就是给理科生打工的呗顶顶顶现实中好多数学好的瞧不起英语好的结果自己英语一塌糊涂一样是分谁比谁高贵了数学好不是你英语课拿着份试卷睡觉的理由摊手还有这种言论怎么全文,-1
78,4627091519446091,文科生太多会影响国家发展吗什么年代了还搞文理对立央行你就这么闲作揖拜托文科已经很难了升学率低工资低找工作难还要受人歧视就这样还要重理轻文拜托我们文科生只想坚持自己的爱好作揖作揖作揖,-1
79,4627093893940570,文科生太多会影响国家发展吗选政史地并准备学小语种的广东高考考生现在特别想哭对了我特想跟某些说文科不就是死记硬背吗的理科生说一句满分分的政治主观题你就算把你背的那些东西全写答题卡上也只能拿分哦太开心,-1
80,4627094833731347,文科生太多会影响国家发展吗儒以文乱法侠以武犯禁越是太平盛世越不待见这两种人,-1
81,4627094841329277,文科生太多会影响国家发展吗要不要看看上面那几位学科背景都是啥现在高中生也不分科了笑哈哈,-1
82,4627095466809408,文科生太多会影响国家发展吗好家伙文理对立男女对立家庭与教师这几个雷一踩一个坑写这个文章的人怕不是在女拳男拳班都进修过吧这么精准踩雷拜拜拜拜,-1
83,4627095931586667,文科生太多会影响国家发展吗这什么烂问题显然文科生太多理科生太多都不行啊针对谁呢,-1
